241963745,The Other Typist,Suzanne Rindell,2013,226,115,69,73.04
006621131X,Just Kids,Patti Smith,2010,200,64,55,96.21
316778508,The Dogs of Babel,Carolyn  Parkhurst,2003,135,2,95,280.94
60596988,Lit,Mary Karr,2008,382,219,36,146.11
425205967,Cat Among the Pigeons,Agatha Christie,1959,415,45,5,364.38
014023828X,The Tortilla Curtain,T.C. Boyle,1995,168,82,36,194.7
316910333,Gossip Girl,Cecily von Ziegesar,2002,210,133,21,78.53
1741662095,Erak's Ransom,John Flanagan,2007,105,46,5,63.97
62073125,The Fallen Angel,Daniel Silva,2012,488,205,272,252.69
345485750,The Alexandria Link,Steve Berry,2007,214,126,9,75.44
62217070,Reboot,Amy Tintera,2013,466,168,211,302.11
61240850,Anybody Out There?,Marian Keyes,2006,250,51,29,350.6
60759968,Little Altars Everywhere,Rebecca Wells,1992,354,97,140,365.8
316713732,The Last Time They Met,Anita Shreve,2001,379,216,23,151.2
440243750,Summer Sisters,Judy Blume,1998,265,29,128,388.8
765348276,Old Man's War,John Scalzi,2005,173,24,106,300.19
452287898,Love Walked In,Marisa de los Santos,2005,192,4,16,150.33
425263908,Bared to You,Sylvia Day,2012,208,35,81,212.9
1451645821,Ordinary Grace,William Kent Krueger,2013,481,53,78,267.58
374480095,Tuck Everlasting,Natalie Babbitt,1975,498,25,312,139.66
743430336,Mercy,Julie Garwood,2001,381,162,49,324.21
451461991,Embrace the Night,Karen Chance,2008,476,218,240,317.9
440240948,The Gates of Rome,Conn Iggulden,2002,279,16,226,319.21
307599469,Seating Arrangements,Maggie Shipstead,2012,357,59,298,118.04
545060494,Storm Warning,Linda Sue Park,2010,170,37,86,282.95
312939019,C is for Corpse,Sue Grafton,1986,132,11,15,145.69
374324913,Lockdown,Alexander Gordon Smith,2009,428,235,148,301.78
143039946,Gravity's Rainbow,Thomas Pynchon,1973,175,44,6,312.22
345485777,The Venetian Betrayal,Steve Berry,2007,434,48,290,184.74
60855924,The Colour of Magic,Terry Pratchett,1983,108,19,67,339.74
552150215,The Analyst,John Katzenbach,2002,463,155,12,194.22
1455520616,See Me,Nicholas Sparks,2015,459,33,331,301.45
067976402X,Snow Falling on Cedars,David Guterson,1994,433,10,94,79.54
1585673692,True Grit,Charles Portis,1968,278,67,170,67.62
1897299214,Pyongyang,Guy Delisle,2003,171,38,29,301.83
553582453,The Golden Fool,Robin Hobb,2002,196,94,73,183.63
767919408,One Summer: America 1927,Bill Bryson,2013,218,92,60,305.95
312650094,Outpost,Ann Aguirre,2012,166,78,56,346.81
439679966,Evil Star,Anthony Horowitz,2006,115,17,24,160.91
1781162646,Joyland,Stephen King,2013,420,54,141,84.32
61449091,Lies,Michael  Grant,2010,114,70,38,90.09
515141399,Blue Smoke,Nora Roberts,2005,320,10,272,96.42
1416953582,Fade,Lisa McMann,2009,184,25,152,263.09
743470125,Goodnight Nobody,Jennifer Weiner,2005,398,97,93,60.25
671737635,Something Wonderful,Judith McNaught,1988,243,213,24,288.07
525952764,Catch Me,Lisa Gardner,2012,272,58,24,249.93
1592402739,Candy Girl,Diablo Cody,2005,326,108,39,288.71
425141233,Winter Prey,John Sandford,1993,387,237,71,256.9
385743580,Firefight,Brandon Sanderson,2015,207,150,24,68.68
307990672,Odd Apocalypse,Dean Koontz,2012,431,28,403,224.6
045146379X,Ghost Story,Jim Butcher,2011,165,25,138,96.83
670072818,Finnikin of the Rock,Melina Marchetta,2008,354,40,285,397.82
044619154X,Witness,Sandra Brown,1995,489,8,214,221.41
451460936,Touch the Dark,Karen Chance,2006,344,97,155,142.04
143034758,Alexander Hamilton,Ron Chernow,2004,148,60,42,265.03
373210515,The Immortal Rules,Julie Kagawa,2012,327,151,129,190.02
151189781,Collected Poems 1909-1962,T.S. Eliot,1963,375,176,7,56.01
765305119,The Dragon Reborn ,Robert Jordan,1991,214,23,39,74.22
345417968,The 158-Pound Marriage,John Irving,1974,438,55,258,333.5
60724617,Princess Mia,Meg Cabot,2007,440,24,40,130.13
345324390,The Gods of Mars,Edgar Rice Burroughs,1913,405,8,288,260.63
812577566,Knife of Dreams,Robert Jordan,2005,261,146,19,299.1
1841954802,Under the Skin,Michel Faber,2000,402,153,39,371.1
1594482306,The Night Watch,Sarah Waters,2006,351,108,88,300.39
62320521,Magonia,Maria Dahvana Headley,2015,451,246,86,232.49
1416595201,Kill Shot,Vince Flynn,2012,294,12,165,169.55
1414310552,Danger in the Shadows,Dee Henderson,1999,409,142,101,170.28
60880120,How to Be Popular,Meg Cabot,2006,127,44,62,396.65
1410400964,The Stone Monkey,Jeffery Deaver,2002,204,31,141,227.15
385339674,The Brethren,John Grisham,2000,190,30,2,234.63
1560760478,Sojourn (Dark Elf #3),R.A. Salvatore,1990,126,91,0,214.06
1841497126,The Reckoning,Kelley Armstrong,2010,284,233,6,96.79
802723462,Scarlet,A.C. Gaughen,2012,214,46,158,223.99
751554154,I Let You Go,Clare Mackintosh,2016,416,300,39,391.06
399250484,Slam,Nick Hornby,2007,132,8,58,144.25
749934131,Vengeance in Death,J.D. Robb,1997,484,262,125,361.3
1400052297,A Piece of Cake: A Memoir,Cupcake Brown,2006,222,107,10,161.45
1442436646,Poison Princess,Kresley Cole,2012,398,210,128,88.33
545415071,Underworld,Meg Cabot,2012,479,308,97,118.7
1501111671,The Bazaar of Bad Dreams,Stephen King,2015,432,243,130,221.26
99267543,Timequake,Kurt Vonnegut Jr.,1997,404,6,304,361.01
151166066X,The Mistake,Elle Kennedy,2015,240,86,139,218.84
553820273,Succubus Heat,Richelle Mead,2009,291,26,86,299.78
316032220,Beat the Reaper,Josh Bazell,2008,204,59,2,179.03
451210557,No Second Chance,Harlan Coben,2003,196,50,143,256.46
307377326,Asterios Polyp,David Mazzucchelli,2009,293,137,126,133.88
1591141273,Flight of the Intruder,Stephen Coonts,1986,138,1,17,171.28
671721720,The Honor of the Queen,David Weber,1993,138,10,13,193.42
739455834,The Twelfth Card,Jeffery Deaver,2005,306,49,87,350.35
670011304,Waiting For You,Susane Colasanti,2009,376,86,289,359.53
1594205418,Funny Girl,Nick Hornby,2014,166,8,72,315.54
446677388,Kiss the Girls,James Patterson,1995,452,222,78,317.74
440132940,Evergreen,Belva Plain,1978,481,280,170,293.63
1101875941,Sweetbitter,Stephanie Danler,2016,150,23,105,260.24
749909056,Dream Warrior,Sherrilyn Kenyon,2009,322,114,41,372.98
99489988,Watermelon,Marian Keyes,1995,105,36,67,234.68
61059927,Dark Reunion,L.J. Smith,1991,387,2,210,395.76
446616621,Night Fall,Nelson DeMille,2004,286,63,62,228.15
316735507,Eat to Live,Joel Fuhrman,2003,499,85,342,187.82
1595142509,Spirit Bound,Richelle Mead,2010,257,27,62,289.91
812551494,Soul of the Fire,Terry Goodkind,1999,291,120,168,356.8
809510839,Carmilla,J. Sheridan Le Fanu,1872,135,25,21,202.3
62060554,Before I Go to Sleep,S.J. Watson,2011,149,40,63,215.24
1857236653,The King Beyond the Gate,David Gemmell,1985,475,21,238,185.22
62072099,Into the Still Blue,Veronica Rossi,2014,253,140,90,281.99
373772467,The Darkest Night,Gena Showalter,2008,477,429,22,258.27
99437597,In Watermelon Sugar,Richard Brautigan,1968,456,281,172,146.49
439236193,White Fang,Jack London,1906,245,48,129,258.74
142437298,Herzog,"Saul Bellow, Philip Roth",1964,411,59,196,307.24
802135226,The Passion,Jeanette Winterson,1987,325,118,174,293.39
345451325,The Fall of Reach,Eric S. Nylund,2001,371,13,294,212.45
1595143203,The Fiery Heart,Richelle Mead,2013,400,328,35,77.59
1599903423,Captivate,Carrie Jones,2010,348,57,242,184.88
451215737,Prince of Fire,Daniel Silva,2005,423,212,141,197.08
1477817158,Left Drowning,Jessica Park,2013,135,7,73,69.01
60725133,Reunion,Meg Cabot,2001,266,91,93,248.27
373210051,My Soul to Keep,Rachel Vincent,2010,182,19,69,182.17
743297334,The Sun Also Rises,Ernest Hemingway,1926,416,6,370,312.6
758266928,Touch of Frost,Jennifer Estep,2011,211,168,41,217.76
671540661,The Shadow of the Torturer,Gene Wolfe,1980,161,73,58,143.81
307271080,Americanah,Chimamanda Ngozi Adichie,2013,433,125,127,218.64
451208706,The Man from St. Petersburg,Ken Follett,1982,404,52,35,167.78
451457811,Storm Front,Jim Butcher,2000,136,101,29,258.32
1423128192,The Atlantis Complex,Eoin Colfer,2010,487,151,51,369.97
345335457,Magician's Gambit,David Eddings,1983,167,9,134,113.74
038533379X,Soul On Ice,Eldridge Cleaver,1968,125,26,69,322.97
425176657,Belinda,"Anne Rice, Anne Rampling",1986,139,46,13,288.51
61092037,The Fourth Estate,Jeffrey Archer,1996,156,70,23,67.13
345418476,The One Tree,Stephen R. Donaldson,1982,344,193,49,303.45
670059838,"Llama, Llama Red Pajama",Anna Dewdney,2005,379,282,78,365.96
312348266,Secrets of a shoe addict,Beth Harbison,2008,273,0,202,180.16
756405718,Rosemary and Rue,Seanan McGuire,2009,492,177,118,236.99
345450728,Distant Shores,Kristin Hannah,2002,125,92,11,141.34
446546933,Columbine,Dave Cullen,2009,309,192,48,237.08
552154229,The Fifth Elephant,Terry Pratchett,1999,344,293,45,346.42
810970686,The Last Straw,Jeff Kinney,2009,315,23,169,353.7
330247042,Marathon Man,William Goldman,1974,465,397,43,220.23
62285505,The Enchanted,Rene Denfeld,2014,140,44,58,396.61
60092572,The Terminal Man,Michael Crichton,1972,129,44,74,275.73
553588184,Broken,Kelley Armstrong,2006,248,58,163,245.06
758232004,Succubus Shadows ,Richelle Mead,2010,430,54,237,346.97
375829830,Saving Francesca,Melina Marchetta,2003,248,113,71,86.35
031609966X,Silver Girl,Elin Hilderbrand,2011,186,5,22,392.93
330448447,The Shifting Fog,Kate Morton,2006,320,27,150,277.5
586064176,Silverthorn,Raymond E. Feist,1985,119,11,95,211.38
450417395,Misery,Stephen King,1987,492,238,58,148.51
679889108,The Lorax,Dr. Seuss,1971,137,18,58,387.53
140309276,Homer Price,Robert McCloskey,1942,378,92,106,267.39
765348810,House of Chains,Steven Erikson,2004,480,51,29,320.06
1423157370,The Darkest Minds,Alexandra Bracken,2012,427,305,97,182.76
374384681,The Winner's Curse,Marie Rutkoski,2014,247,9,185,169.79
345397673,Antrax,Terry Brooks,2001,380,127,14,243.87
145210655X,Darth Vader and Son,Jeffrey Brown,2012,420,31,378,341.43
140157727,Virtual Light,William Gibson,1993,327,98,47,377.89
1416974512,"Night World, No. 2",L.J. Smith,2008,366,50,131,344.37
374260508,The Sellout,Paul Beatty,2015,221,42,98,342.33
316296198,The Magus,John Fowles,1965,422,157,174,67.91
147675666X,We Are Not Ourselves,Matthew  Thomas,2014,176,28,125,224.98
312380828,Come Home,Lisa Scottoline,2012,196,36,94,179.51
545040523,Airhead ,Meg Cabot,2008,335,1,20,291.16
552152676,Thud!,Terry Pratchett,2006,149,68,45,248.84
525456074,Rapunzel,Paul O. Zelinsky,1997,243,49,40,397.84
446531383,Strange Highways,Dean Koontz,1995,256,21,21,270.5
312992424,Night Play,Sherrilyn Kenyon,2004,302,38,178,259.69
451529308,Little Women,Louisa May Alcott,1868,133,12,23,398.4
61128643,Lost & Found,Jacqueline Sheehan,2007,424,221,68,330.12
7120710,Sad Cypress,Agatha Christie,1940,438,165,255,152.28
393081508,Heft,Liz Moore,2012,126,35,13,52.65
1408810441,Entice,Carrie Jones,2010,246,26,86,244.79
038553714X,Gray Mountain,John Grisham,2014,168,86,2,147.01
345545966,Ashley Bell,Dean Koontz,2015,120,18,69,214.66
1582346178,A Year in the Merde,Stephen Clarke,2004,182,44,107,85.73
812974611,Pompeii,Robert   Harris,2003,343,26,103,377.99
786887583,Napalm & Silly Putty,George Carlin,2001,473,227,50,104.38
1594488134,The Last Nude,Ellis Avery,2012,456,249,4,291.85
553588265,Forever Odd,Dean Koontz,2005,150,28,96,109.23
618724834,The Wednesday Wars,Gary D. Schmidt,2007,145,92,29,76.64
62014536,Requiem,Lauren Oliver,2013,219,170,18,305.48
786838922,Blue Bloods,Melissa de la Cruz,2006,191,111,61,241.79
394757688,The Long Goodbye,Raymond Chandler,1953,473,219,18,368.82
441009425,Revelation Space,Alastair Reynolds,2000,405,37,126,311.72
738718688,Return to Paradise,Simone Elkeles,2010,252,111,78,85.82
7158491,Hop on Pop,Dr. Seuss,1963,484,365,72,158.71
1456527738,Sempre,J.M. Darhower,2014,221,63,71,208.28
679456201,My Life on the Road,Gloria Steinem,2015,358,54,12,208
439700930,The Dark Hills Divide,Patrick Carman,2003,164,56,81,94.1
1555977073,The Argonauts,Maggie Nelson,2015,391,274,41,361.33
307376656,La catedral del mar,Ildefonso Falcones,2006,435,185,107,194.71
1741663024,Halt's Peril,John Flanagan,2009,291,261,26,381.42
340895934,Silver Bay,Jojo Moyes,2007,429,221,65,286.33
333761189,The Rats,James Herbert,1974,308,37,228,350.09
62059998,The One,Kiera Cass,2014,118,29,5,194.5
62004018,Die for Me,Amy Plum,2011,348,50,77,164.2
749934433,Imitation in Death,J.D. Robb,2003,196,74,2,59.48
375758771,The Glass Palace,Amitav Ghosh,2000,235,26,26,55.24
3552060413,Gut gegen Nordwind,Daniel Glattauer,2006,325,175,68,58.89
1451664125,In One Person,John Irving,2012,474,333,122,84.58
1400043875,The Ruins,Scott B. Smith,2006,424,6,371,168.76
1612187145,Not Quite Dating,Catherine Bybee,2012,258,105,75,226.25
044657161X,Simply Irresistible,Jill Shalvis,2010,308,250,48,129.96
1595141715,Thirteen Reasons Why,Jay Asher,2007,411,41,290,310.62
385528043,The Confession,John Grisham,2010,116,84,16,137.04
60557818,Neverwhere,Neil Gaiman,1996,486,18,66,261.43
440339340,Worth Dying For,Lee Child,2010,186,40,23,155.19
440222656,The Horse Whisperer,Nicholas Evans,1995,457,36,379,151
62279874,Foreplay,Sophie Jordan,2013,473,136,25,348.06
1409113965,Minding Frankie,Maeve Binchy,2010,110,10,46,237.35
440244498,Veil of Midnight,Lara Adrian,2008,458,28,287,243.07
316955108,The Caine Mutiny,Herman Wouk,1951,140,29,20,165.05
553213172,Anne of the Island,L.M. Montgomery,1915,323,221,5,257.22
340796146,Five on a Treasure Island ,Enid Blyton,1942,311,3,26,127.28
006056251X,Devil in Winter ,Lisa Kleypas,2006,425,254,99,54.19
2020418770,V.,Thomas Pynchon,1963,205,13,79,52.99
014132502X,The Enemy,Charlie Higson,2009,151,20,106,323.38
1400097037,Arthur & George,Julian Barnes,2005,208,24,166,106.28
345497627,The Keepsake,Tess Gerritsen,2008,478,88,381,82.93
545060486,The Emperor's Code,Gordon Korman,2010,276,14,26,205.78
345539478,Unseen,Karin Slaughter,2013,186,40,12,309.3
374193681,The Lover's Dictionary,David Levithan,2011,346,61,255,119.17
1419953249,The Sweet Gum Tree,Katherine Allred,2005,291,52,152,73.15
1421808307,Burmese Days,George Orwell,1934,142,11,60,78.55
1416586571,The Apostle,Brad Thor,2009,219,26,128,396.04
345542924,Top Secret Twenty-One,Janet Evanovich,2014,482,354,54,373.64
553589482,The Search,Iris Johansen,2000,349,88,165,283.65
553282980,Dead Poets Society ,N.H. Kleinbaum,1988,243,34,111,352.86
385521383,New York,Edward Rutherfurd,2009,404,333,53,103.47
64472809,Princess in Love,Meg Cabot,2001,272,8,21,166.02
61784796,Bloodline,James Rollins,2012,150,126,2,188.82
545240778,Prom and Prejudice,Elizabeth Eulberg,2011,157,80,31,86.14
312957572,The Seventh Scroll,Wilbur Smith,1995,333,102,150,196.33
312423799,Dry: A Memoir,Augusten Burroughs,2003,211,93,16,178.3
044023803X,Hawksong,Amelia Atwater-Rhodes,2003,321,154,143,336.75
61998168,Every Thing On It,Shel Silverstein,2011,106,2,75,131.8
1936365537,How Music Works,David Byrne,2012,247,149,55,71.74
312569033,Monument 14,Emmy Laybourne,2012,348,81,127,157.28
1416509887,No Rest for the Wicked,Kresley Cole,2006,167,28,134,372.61
140280464,My Year of Meats,Ruth Ozeki,1998,350,123,164,225.93
525951989,Attachments,Rainbow Rowell,2011,150,97,21,263.09
1841499889,Leviathan Wakes,James S.A. Corey,2011,251,22,41,63.29
61992704,Sh*t My Dad Says,Justin Halpern,2010,481,96,104,301.9
307594173,God Help the Child,Toni Morrison,2014,163,102,30,375.53
451461401,White Night,Jim Butcher,2007,351,26,281,294.27
307381757,The Heretic Queen,Michelle Moran,2008,326,269,27,171.16
373210272,My Soul to Steal,Rachel Vincent,2010,436,177,54,70.88
1596436581,In Real Life,"Cory Doctorow, Jen Wang",2014,492,454,2,273.13
440245265,Shades of Midnight,Lara Adrian,2009,495,406,31,178.34
141655484X,Blaze,"Richard Bachman, Stephen King",2007,333,96,66,157.51
345539788,Red Rising,Pierce Brown,2014,395,94,112,234.29
451475496,Eeny Meeny,M.J. Arlidge,2014,210,68,125,280.89
375836977,A Color of His Own,Leo Lionni,1975,383,149,67,151.14
014131088X,Speak,Laurie Halse Anderson,1999,382,154,126,205.12
64440583,Days with Frog and Toad,Arnold Lobel,1979,121,51,21,212.07
1419702173,My Friend Dahmer,Derf Backderf,2012,283,16,148,341.44
316037834,The Ambassador's Mission,Trudi Canavan,2010,392,281,23,334.26
670012254,Keep Holding On,Susane Colasanti,2012,167,146,6,163.25
1476759545,A Beautiful Wedding,Jamie McGuire,2013,238,189,1,237.09
553575651,Ship of Destiny,Robin Hobb,2000,265,252,0,237.42
143036661,March,Geraldine Brooks,2004,158,41,81,226.38
044101769X,First Lord's Fury,Jim Butcher,2008,226,39,92,247.6
679800034,Horton Hears a Who!,Dr. Seuss,1954,408,284,44,298.83
7175191,Horton Hatches the Egg,Dr. Seuss,1940,344,59,90,164.43
515089931,Tramp for the Lord,Corrie ten Boom,1974,190,80,41,201.34
039480001X,The Cat in the Hat,Dr. Seuss,1957,437,279,134,267.04
142003239,Live and Let Die,Ian Fleming,1954,381,1,123,303.33
553578529,Into the Wilderness,Sara Donati,1998,324,79,244,352.23
1416963987,Doll Bones,"Holly Black, Eliza Wheeler",2013,446,245,17,151.57
671725661,West Side Story,Irving Shulman,1961,117,24,5,364.45
441010644,Chasm City,Alastair Reynolds,2001,458,282,138,310.73
307590615,Decision Points,George W. Bush,2010,439,315,105,239.12
144240907X,Fever,Lauren DeStefano,2012,357,282,54,296.94
670022691,Rules of Civility,Amor Towles,2011,102,0,14,241.18
147111810X,UnSouled,Neal Shusterman,2013,260,160,15,333.41
375508333,A Raisin in the Sun,Lorraine Hansberry,1959,439,13,290,169.92
505525534,Love Bites,Lynsay Sands,2004,130,55,73,227.75
385521723,A Fraction of the Whole,Steve Toltz,2008,175,51,116,112.83
446611638,Lost Light,Michael Connelly,2003,411,324,12,360.02
62422960,Queen Song,Victoria Aveyard,2015,190,25,74,255.19
042518546X,Open Season,C.J. Box,2001,456,124,9,141.72
316734837,Fortune's Rocks,Anita Shreve,1999,352,269,78,289.43
312595670,Still Missing,Chevy Stevens,2010,234,119,32,366.74
60577363,Flyte,"Angie Sage, Mark Zug",2006,295,115,137,206.69
316769177,The Catcher in the Rye,J.D. Salinger,1951,187,114,26,140.11
441012396,Deerskin,Robin McKinley,1993,286,221,8,264.48
345545850,Complete Me,J. Kenner,2013,468,227,188,103.44
451165667,Fatal Vision,Joe McGinniss,1983,377,48,94,89.21
385755929,Holding Up the Universe,Jennifer Niven,2016,362,15,289,220.23
7563035,The Ice Twins,S.K. Tremayne,2015,110,88,10,380.2
545424941,The Dream Thieves,Maggie Stiefvater,2013,101,55,1,95.83
446611778,Last Man Standing,David Baldacci,2001,365,137,87,66.02
307277887,Darkly Dreaming Dexter,Jeff Lindsay,2004,405,65,293,122
702229784,Oscar and Lucinda,Peter Carey,1988,178,6,142,151.73
515142867,Midnight Bayou,Nora Roberts,2001,383,66,6,242.87
451215710,Whiteout,Ken Follett,2004,175,65,26,226.47
340682388,What I Loved,Siri Hustvedt,2002,370,162,159,173.01
076790284X,Bella Tuscany,Frances Mayes,1999,214,40,157,116.65
385341598,The Onion Field,Joseph Wambaugh,1973,359,127,103,108.82
373210035,My Soul to Take,Rachel Vincent,2009,333,133,195,241.19
451220897,The Dead Girls' Dance,Rachel Caine,2007,404,8,138,300.88
031608106X,Deadline,Mira Grant,2011,216,33,69,258.05
1595143998,Shades of Earth,Beth Revis,2013,215,70,83,104.01
525954570,Find Her,Lisa Gardner,2016,478,43,298,322.84
312537409,Abandon,Blake Crouch,2009,362,3,65,293.89
62107313,The Valley of Amazement,Amy Tan,2013,270,117,141,118.28
60786523,A Suitable Boy,Vikram Seth,1993,421,25,385,71.7
515128554,Heart of the Sea,Nora Roberts,2000,131,42,51,136.81
451199863,A Pocket Full of Rye,Agatha Christie,1953,205,15,127,336.4
1455501476,Lethal,Sandra Brown,2011,494,50,291,166.31
1406310263,The Ask and the Answer,Patrick Ness,2009,226,97,53,106.95
074326603X,Imperium,Robert   Harris,2006,167,24,24,313.59
1616960922,The Emperor's Soul,Brandon Sanderson,2012,248,75,21,251.55
452286034,Bitten,Kelley Armstrong,2001,358,160,138,108.68
